"year","county_name","driver_race","total_county_pop","county_black","county_white","county_hispanic","county_asian","stops","num_males","suspect_dui","move_violation","searches","consent","probable","hits","arrests","warnings","chp215","collisions","chp281"
2010,"Solano County","Other",412525,59366,168890,99585,59406,341,256,6,164,4,0,0,0,3,39,194,9,18
2010,"Solano County","White",412525,59366,168890,99585,59406,1701,1243,27,691,29,0,2,2,25,254,766,67,73
2010,"Sonoma County","Asian",483541,6752,320980,120578,17963,75,46,5,32,2,0,0,0,1,13,36,5,1
2010,"Sonoma County","Black",483541,6752,320980,120578,17963,95,64,4,30,1,0,0,0,0,22,44,5,5
2010,"Sonoma County","Hispanic",483541,6752,320980,120578,17963,526,402,28,205,55,0,1,0,27,83,294,25,12
2010,"Sonoma County","Other",483541,6752,320980,120578,17963,112,66,5,47,2,0,1,1,1,17,68,8,4
2010,"Sonoma County","White",483541,6752,320980,120578,17963,2117,1337,81,758,45,0,3,3,39,420,1064,106,80
2010,"Stanislaus County","Asian",515940,13234,241338,217356,25242,72,42,2,38,3,0,0,0,4,12,38,3,1
2010,"Stanislaus County","Black",515940,13234,241338,217356,25242,97,65,3,48,4,0,0,0,2,20,54,7,2
2010,"Stanislaus County","Hispanic",515940,13234,241338,217356,25242,789,548,32,354,81,0,1,1,52,106,436,44,15
2010,"Stanislaus County","Other",515940,13234,241338,217356,25242,127,92,6,67,7,0,0,0,8,20,71,7,1
2010,"Stanislaus County","White",515940,13234,241338,217356,25242,1063,670,27,472,22,0,0,0,18,178,545,84,24
2010,"Sutter County","Asian",94859,1674,48051,27470,13851,41,32,1,16,2,0,0,0,1,5,24,4,1
2010,"Sutter County","Black",94859,1674,48051,27470,13851,56,39,2,32,2,0,1,1,3,14,27,3,1
2010,"Sutter County","Hispanic",94859,1674,48051,27470,13851,181,136,1,81,9,0,0,0,7,38,78,9,12
2010,"Sutter County","Other",94859,1674,48051,27470,13851,81,62,2,40,0,0,0,0,0,18,40,6,4
2010,"Sutter County","White",94859,1674,48051,27470,13851,589,371,9,248,22,0,1,1,18,150,229,38,24
2010,"Tehama County","Asian",63505,300,45958,13981,566,61,56,1,17,1,0,0,0,0,16,20,0,6
2010,"Tehama County","Black",63505,300,45958,13981,566,42,37,2,6,1,0,1,1,0,7,17,0,5
2010,"Tehama County","Hispanic",63505,300,45958,13981,566,332,313,4,52,5,0,0,0,3,75,90,1,35
2010,"Tehama County","Other",63505,300,45958,13981,566,118,112,1,17,0,0,0,0,0,16,38,0,11
2010,"Tehama County","White",63505,300,45958,13981,566,943,771,15,276,16,0,2,2,18,194,298,11,79
2010,"Trinity County","Asian",13779,41,11740,924,59,4,1,0,2,0,0,0,0,0,2,1,0,0
2010,"Trinity County","Black",13779,41,11740,924,59,2,2,0,1,0,0,0,0,0,1,0,0,0
2010,"Trinity County","Hispanic",13779,41,11740,924,59,16,13,0,11,0,0,0,0,0,8,7,0,0
2010,"Trinity County","Other",13779,41,11740,924,59,7,5,0,3,0,0,0,0,0,2,2,0,1
2010,"Trinity County","White",13779,41,11740,924,59,309,211,8,154,6,0,1,1,10,115,108,6,5
2010,"Tulare County","Asian",442330,5481,144345,269028,14287,49,34,1,33,3,0,0,0,3,7,30,4,0
2010,"Tulare County","Black",442330,5481,144345,269028,14287,67,44,2,36,3,0,0,0,2,15,32,2,1
2010,"Tulare County","Hispanic",442330,5481,144345,269028,14287,1398,1006,61,777,126,0,0,0,85,236,788,59,12
2010,"Tulare County","Other",442330,5481,144345,269028,14287,89,64,4,64,5,0,0,0,1,11,65,1,0
2010,"Tulare County","White",442330,5481,144345,269028,14287,927,611,46,496,33,0,0,0,29,180,458,50,15
2010,"Tuolumne County","Asian",55350,1115,45801,5930,467,19,13,0,12,0,0,0,0,1,2,9,0,0
2010,"Tuolumne County","Black",55350,1115,45801,5930,467,10,9,0,7,1,0,1,1,0,1,6,0,1
2010,"Tuolumne County","Hispanic",55350,1115,45801,5930,467,67,55,2,22,7,0,1,0,4,10,24,1,0
2010,"Tuolumne County","Other",55350,1115,45801,5930,467,18,10,1,12,2,0,1,1,1,1,12,1,0
2010,"Tuolumne County","White",55350,1115,45801,5930,467,587,376,16,225,26,0,0,0,28,179,156,31,20
2010,"Yolo County","Asian",202385,4796,101449,61780,26057,40,23,1,20,0,0,0,0,0,6,18,3,1
2010,"Yolo County","Black",202385,4796,101449,61780,26057,46,31,1,7,4,0,0,0,3,4,14,3,0
2010,"Yolo County","Hispanic",202385,4796,101449,61780,26057,124,95,3,56,14,0,0,0,9,13,51,7,1
2010,"Yolo County","Other",202385,4796,101449,61780,26057,43,29,1,23,0,0,0,0,0,3,26,2,1
2010,"Yolo County","White",202385,4796,101449,61780,26057,373,242,11,145,13,0,0,0,13,56,153,22,5
2011,"Alameda County","Asian",1532186,184967,520584,347509,404090,1320,845,80,565,27,0,0,0,27,240,689,74,24
2011,"Alameda County","Black",1532186,184967,520584,347509,404090,2040,1233,103,617,157,1,5,5,97,366,1063,98,16
2011,"Alameda County","Hispanic",1532186,184967,520584,347509,404090,2564,1991,115,727,154,0,4,1,77,378,1176,102,83
2011,"Alameda County","Other",1532186,184967,520584,347509,404090,1379,1012,50,518,25,0,0,0,14,217,735,89,57
2011,"Alameda County","White",1532186,184967,520584,347509,404090,3937,2611,146,1446,102,0,1,1,77,654,1928,224,75
2011,"Alpine County","Asian",1169,0,886,65,6,34,28,2,23,0,0,0,0,0,11,15,0,1
2011,"Alpine County","Black",1169,0,886,65,6,7,4,0,3,0,0,0,0,0,6,1,0,0
2011,"Alpine County","Hispanic",1169,0,886,65,6,58,46,3,27,1,0,0,0,1,24,22,0,0
2011,"Alpine County","Other",1169,0,886,65,6,33,27,1,18,1,0,0,0,1,9,15,1,1
2011,"Alpine County","White",1169,0,886,65,6,483,321,27,261,10,0,0,0,11,185,186,9,14
2011,"Amador County","Asian",37894,752,30692,4762,341,32,23,1,17,0,0,0,0,0,10,11,0,1
2011,"Amador County","Black",37894,752,30692,4762,341,19,11,0,11,0,0,0,0,0,3,9,0,0
2011,"Amador County","Hispanic",37894,752,30692,4762,341,47,35,1,18,3,0,0,0,0,3,19,0,1
2011,"Amador County","Other",37894,752,30692,4762,341,17,11,0,11,0,0,0,0,1,1,10,0,2
2011,"Amador County","White",37894,752,30692,4762,341,524,328,6,202,9,0,0,0,8,113,148,17,33
2011,"Butte County","Asian",220563,3090,165294,32221,9114,50,37,3,30,0,0,0,0,0,9,31,2,2
2011,"Butte County","Black",220563,3090,165294,32221,9114,44,29,1,13,1,0,0,0,1,19,15,4,0
2011,"Butte County","Hispanic",220563,3090,165294,32221,9114,156,101,7,65,8,0,0,0,7,33,73,2,6
2011,"Butte County","Other",220563,3090,165294,32221,9114,43,30,2,26,2,0,0,0,2,11,24,2,0
2011,"Butte County","White",220563,3090,165294,32221,9114,1125,675,31,468,38,0,0,0,35,259,512,46,41
2011,"Calaveras County","Asian",45414,284,38238,4801,453,17,14,2,1,0,0,0,0,0,2,1,0,0
2011,"Calaveras County","Black",45414,284,38238,4801,453,7,5,1,1,0,0,0,0,0,1,1,0,0
2011,"Calaveras County","Hispanic",45414,284,38238,4801,453,44,32,1,15,1,0,0,0,0,8,11,2,5
2011,"Calaveras County","Other",45414,284,38238,4801,453,11,10,0,7,0,0,0,0,0,5,3,0,0
2011,"Calaveras County","White",45414,284,38238,4801,453,603,382,5,207,12,0,0,0,9,173,86,24,54
2011,"Colusa County","Asian",21626,123,8574,12258,209,24,21,0,16,0,0,0,0,0,5,12,1,0
2011,"Colusa County","Black",21626,123,8574,12258,209,28,19,0,23,0,0,0,0,0,3,21,0,0
2011,"Colusa County","Hispanic",21626,123,8574,12258,209,128,93,1,75,5,0,0,0,2,17,71,4,0
2011,"Colusa County","Other",21626,123,8574,12258,209,39,32,1,29,0,0,0,0,0,4,28,0,0
2011,"Colusa County","White",21626,123,8574,12258,209,508,354,2,348,5,0,1,1,5,96,289,6,3
2011,"Contra Costa County","Asian",1063888,96202,503617,262435,155524,194,115,8,102,3,0,0,0,3,25,110,14,1
2011,"Contra Costa County","Black",1063888,96202,503617,262435,155524,542,314,26,285,27,0,2,1,24,72,317,14,2
2011,"Contra Costa County","Hispanic",1063888,96202,503617,262435,155524,488,343,19,231,21,0,0,0,16,42,283,26,2
2011,"Contra Costa County","Other",1063888,96202,503617,262435,155524,263,174,8,153,8,0,0,0,6,23,174,12,1
2011,"Contra Costa County","White",1063888,96202,503617,262435,155524,1287,833,37,623,26,0,1,1,26,141,732,71,8
2011,"Del Norte County","Asian",28214,948,18536,5055,873,7,7,0,4,0,0,0,0,0,2,2,0,0
2011,"Del Norte County","Black",28214,948,18536,5055,873,2,2,0,0,0,0,0,0,0,0,0,0,1
2011,"Del Norte County","Hispanic",28214,948,18536,5055,873,19,15,0,9,1,0,0,0,1,5,4,1,3
2011,"Del Norte County","Other",28214,948,18536,5055,873,22,10,0,11,2,0,0,0,2,5,10,0,1
2011,"Del Norte County","White",28214,948,18536,5055,873,362,233,7,148,3,0,0,0,3,82,138,10,23
2011,"El Dorado County","Asian",180917,1245,144521,22442,6233,34,26,1,22,0,0,0,0,0,5,21,3,0
2011,"El Dorado County","Black",180917,1245,144521,22442,6233,29,23,1,20,0,0,0,0,0,12,11,1,0
2011,"El Dorado County","Hispanic",180917,1245,144521,22442,6233,48,31,2,29,1,0,0,0,0,10,31,3,0
2011,"El Dorado County","Other",180917,1245,144521,22442,6233,33,26,1,21,0,0,0,0,0,3,25,1,0
2011,"El Dorado County","White",180917,1245,144521,22442,6233,813,500,32,361,33,0,0,0,29,166,352,47,35
2011,"Fresno County","Asian",941904,45675,303898,479883,89667,178,116,5,76,9,0,0,0,6,38,77,12,2
2011,"Fresno County","Black",941904,45675,303898,479883,89667,222,150,7,84,13,0,2,1,9,54,97,6,7
2011,"Fresno County","Hispanic",941904,45675,303898,479883,89667,2029,1456,65,793,177,6,0,4,90,325,984,94,73
2011,"Fresno County","Other",941904,45675,303898,479883,89667,195,147,5,97,8,1,0,1,8,24,116,5,12
2011,"Fresno County","White",941904,45675,303898,479883,89667,1528,1034,17,619,62,0,4,2,33,290,682,98,50
2011,"Glenn County","Asian",28374,144,15955,10903,585,29,21,1,21,0,0,0,0,0,5,22,0,1
2011,"Glenn County","Black",28374,144,15955,10903,585,24,20,0,20,0,0,0,0,0,9,13,0,0
2011,"Glenn County","Hispanic",28374,144,15955,10903,585,103,83,3,71,6,0,1,1,3,14,68,0,1
2011,"Glenn County","Other",28374,144,15955,10903,585,25,22,1,20,0,0,0,0,0,2,19,0,0
2011,"Glenn County","White",28374,144,15955,10903,585,453,293,6,314,7,0,2,2,4,99,267,6,0
2011,"Humboldt County","Asian",135349,1360,104753,13626,2848,16,9,0,7,0,0,0,0,0,3,7,1,0
2011,"Humboldt County","Black",135349,1360,104753,13626,2848,27,21,3,17,3,0,0,0,2,6,16,1,0
2011,"Humboldt County","Hispanic",135349,1360,104753,13626,2848,43,29,2,21,4,0,0,0,3,12,17,1,2
2011,"Humboldt County","Other",135349,1360,104753,13626,2848,54,36,4,22,4,0,0,0,1,13,21,7,1
2011,"Humboldt County","White",135349,1360,104753,13626,2848,691,431,44,297,46,0,0,0,31,210,261,24,15
2011,"Imperial County","Asian",177792,4856,23750,144527,2100,38,24,1,24,0,0,0,0,0,5,27,0,0
2011,"Imperial County","Black",177792,4856,23750,144527,2100,111,78,1,64,1,0,0,0,0,18,75,1,0
2011,"Imperial County","Hispanic",177792,4856,23750,144527,2100,1940,1513,25,651,41,2,3,0,34,243,1087,30,102
2011,"Imperial County","Other",177792,4856,23750,144527,2100,83,56,4,52,1,0,0,0,1,9,62,1,2
2011,"Imperial County","White",177792,4856,23750,144527,2100,871,623,12,460,7,0,0,0,7,138,489,15,26
2011,"Inyo County","Asian",18536,77,12362,3743,175,57,39,0,50,0,0,0,0,0,6,44,0,2
2011,"Inyo County","Black",18536,77,12362,3743,175,10,9,1,7,0,0,0,0,0,1,7,1,0
2011,"Inyo County","Hispanic",18536,77,12362,3743,175,85,72,2,52,0,0,0,0,0,19,43,4,3
2011,"Inyo County","Other",18536,77,12362,3743,175,90,65,2,57,4,0,0,0,2,16,50,2,5
2011,"Inyo County","White",18536,77,12362,3743,175,596,449,8,392,8,0,0,0,4,117,331,7,29
2011,"Kern County","Asian",849497,46146,323386,424012,34002,369,271,4,269,5,0,0,0,3,35,261,7,6
2011,"Kern County","Black",849497,46146,323386,424012,34002,613,436,13,378,17,0,0,0,8,63,400,14,15
2011,"Kern County","Hispanic",849497,46146,323386,424012,34002,3679,2886,48,1882,122,0,1,1,78,306,2049,137,162
2011,"Kern County","Other",849497,46146,323386,424012,34002,670,561,3,473,4,0,0,0,3,47,474,17,12
2011,"Kern County","White",849497,46146,323386,424012,34002,3886,2729,34,2436,87,0,1,1,58,453,2420,132,65
2011,"Kings County","Asian",151430,9666,53081,78704,5396,27,14,1,18,0,0,0,0,0,6,16,1,0
2011,"Kings County","Black",151430,9666,53081,78704,5396,57,32,3,33,1,0,0,0,2,16,32,0,1
2011,"Kings County","Hispanic",151430,9666,53081,78704,5396,477,325,19,283,26,0,0,0,21,101,285,8,10
2011,"Kings County","Other",151430,9666,53081,78704,5396,49,34,0,29,2,0,0,0,2,9,33,1,2
2011,"Kings County","White",151430,9666,53081,78704,5396,426,285,13,293,10,0,0,0,11,106,257,11,2
2011,"Lake County","Asian",64807,1078,48096,11497,631,2,2,1,1,0,0,0,0,0,2,0,0,0
2011,"Lake County","Black",64807,1078,48096,11497,631,14,12,0,3,1,0,0,0,1,5,4,0,1
2011,"Lake County","Hispanic",64807,1078,48096,11497,631,55,37,1,22,3,0,0,0,3,20,16,3,4
2011,"Lake County","Other",64807,1078,48096,11497,631,21,11,1,9,0,0,0,0,0,7,8,1,0
2011,"Lake County","White",64807,1078,48096,11497,631,420,250,17,164,16,0,0,0,16,133,147,17,29
2011,"Lassen County","Asian",34512,2885,23545,6008,291,12,9,0,9,0,0,0,0,0,6,6,0,0
2011,"Lassen County","Black",34512,2885,23545,6008,291,25,16,1,14,1,0,0,0,1,8,12,0,0
2011,"Lassen County","Hispanic",34512,2885,23545,6008,291,38,28,4,23,1,0,0,0,0,11,20,0,1
2011,"Lassen County","Other",34512,2885,23545,6008,291,30,22,2,17,0,0,0,0,2,7,19,0,0
2011,"Lassen County","White",34512,2885,23545,6008,291,679,456,33,337,14,0,3,2,16,219,239,10,13
2011,"Los Angeles County","Asian",9901530,824059,2746712,4748122,1354346,3627,2286,184,1659,90,1,1,1,96,499,1917,467,10
2011,"Los Angeles County","Black",9901530,824059,2746712,4748122,1354346,4470,2677,209,1635,158,0,8,4,114,835,2114,333,48
2011,"Los Angeles County","Hispanic",9901530,824059,2746712,4748122,1354346,16781,11829,779,5985,803,4,16,10,582,2423,8484,1453,191
2011,"Los Angeles County","Other",9901530,824059,2746712,4748122,1354346,3250,2344,117,1442,57,1,2,1,60,398,1922,279,21
2011,"Los Angeles County","White",9901530,824059,2746712,4748122,1354346,10579,6923,402,4435,250,2,8,5,220,1712,5343,936,82
2011,"Madera County","Asian",151489,4993,56957,83004,2530,45,33,1,25,0,0,0,0,0,8,20,4,0
2011,"Madera County","Black",151489,4993,56957,83004,2530,52,42,1,30,3,0,0,0,3,12,25,1,0
2011,"Madera County","Hispanic",151489,4993,56957,83004,2530,422,297,26,193,38,0,1,1,30,88,197,17,10
2011,"Madera County","Other",151489,4993,56957,83004,2530,64,51,2,36,3,0,0,0,4,8,31,2,4
2011,"Madera County","White",151489,4993,56957,83004,2530,603,386,26,257,18,0,1,0,15,165,225,39,19
2011,"Marin County","Asian",254453,6844,185450,40003,14084,140,95,7,44,3,0,0,0,4,18,44,8,4
2011,"Marin County","Black",254453,6844,185450,40003,14084,129,79,8,39,8,0,0,0,6,22,42,8,3
2011,"Marin County","Hispanic",254453,6844,185450,40003,14084,285,207,8,84,19,1,0,0,11,40,126,15,8
2011,"Marin County","Other",254453,6844,185450,40003,14084,163,116,7,61,7,0,0,0,6,17,73,4,3
2011,"Marin County","White",254453,6844,185450,40003,14084,1590,975,41,609,32,1,1,2,30,233,725,83,55
2011,"Mariposa County","Asian",18237,101,15469,1661,154,15,10,0,13,0,0,0,0,0,2,11,0,0
2011,"Mariposa County","Black",18237,101,15469,1661,154,1,1,0,0,0,0,0,0,0,0,0,0,0
2011,"Mariposa County","Hispanic",18237,101,15469,1661,154,17,15,0,7,0,0,0,0,0,7,2,0,1
2011,"Mariposa County","Other",18237,101,15469,1661,154,17,13,1,9,0,0,0,0,0,4,5,1,1
2011,"Mariposa County","White",18237,101,15469,1661,154,188,117,3,78,1,0,0,0,4,45,50,8,12
2011,"Mendocino County","Asian",87226,470,59653,20009,1330,32,19,1,20,0,0,0,0,0,14,13,0,0
2011,"Mendocino County","Black",87226,470,59653,20009,1330,36,32,3,20,3,0,1,0,1,14,16,0,0
2011,"Mendocino County","Hispanic",87226,470,59653,20009,1330,179,136,8,78,13,0,1,1,9,51,78,5,4
2011,"Mendocino County","Other",87226,470,59653,20009,1330,62,37,1,30,1,0,0,0,2,17,27,1,0
2011,"Mendocino County","White",87226,470,59653,20009,1330,1155,724,42,524,54,0,6,5,47,391,382,28,24
2011,"Merced County","Asian",260108,8913,81524,144953,19008,181,140,6,82,4,0,1,0,4,21,95,5,20
2011,"Merced County","Black",260108,8913,81524,144953,19008,172,123,3,82,4,0,1,0,3,25,99,4,12
2011,"Merced County","Hispanic",260108,8913,81524,144953,19008,1163,888,38,511,75,0,2,2,34,147,642,42,56
2011,"Merced County","Other",260108,8913,81524,144953,19008,141,107,3,81,1,0,0,0,0,16,96,3,5
2011,"Merced County","White",260108,8913,81524,144953,19008,1103,796,20,529,19,0,4,2,16,175,601,28,52
2011,"Missing","Asian",NA,NA,NA,NA,NA,644,456,25,338,5,0,0,0,7,141,312,16,17
2011,"Missing","Black",NA,NA,NA,NA,NA,654,473,13,291,29,0,3,3,28,156,282,13,19
2011,"Missing","Hispanic",NA,NA,NA,NA,NA,4723,3754,112,1841,192,3,5,2,128,764,2147,156,204
2011,"Missing","Other",NA,NA,NA,NA,NA,916,673,16,528,13,0,1,1,12,145,531,28,18
2011,"Missing","White",NA,NA,NA,NA,NA,7742,5243,149,3783,172,1,9,8,167,1628,3690,302,145
2011,"Modoc County","Asian",9686,52,7839,1328,41,1,1,0,1,0,0,0,0,0,0,1,0,0
2011,"Modoc County","Black",9686,52,7839,1328,41,1,1,0,1,0,0,0,0,0,1,0,0,0
2011,"Modoc County","Hispanic",9686,52,7839,1328,41,11,8,0,3,0,0,0,0,0,4,2,1,1
2011,"Modoc County","Other",9686,52,7839,1328,41,4,3,0,1,0,0,0,0,0,0,0,0,1
2011,"Modoc County","White",9686,52,7839,1328,41,195,134,0,82,4,0,0,0,5,75,29,1,10
2011,"Mono County","Asian",14261,24,9905,3794,151,18,15,1,10,0,0,0,0,0,6,9,1,0
2011,"Mono County","Black",14261,24,9905,3794,151,13,11,0,10,0,0,0,0,0,2,8,0,1
2011,"Mono County","Hispanic",14261,24,9905,3794,151,69,49,4,31,4,0,1,0,1,12,36,1,6
2011,"Mono County","Other",14261,24,9905,3794,151,46,37,2,23,1,0,0,0,1,10,23,1,5
2011,"Mono County","White",14261,24,9905,3794,151,473,367,15,246,4,0,0,0,6,117,219,7,24
2011,"Monterey County","Asian",419490,11430,137012,234643,23994,150,96,6,102,3,0,0,0,2,26,92,6,0
2011,"Monterey County","Black",419490,11430,137012,234643,23994,103,69,3,52,6,0,1,1,5,26,46,2,1
2011,"Monterey County","Hispanic",419490,11430,137012,234643,23994,1123,790,61,486,73,0,2,2,52,222,566,65,4
2011,"Monterey County","Other",419490,11430,137012,234643,23994,148,108,3,102,1,0,0,0,3,24,98,8,0
2011,"Monterey County","White",419490,11430,137012,234643,23994,1404,866,34,739,30,0,2,2,30,296,677,54,9
2011,"Napa County","Asian",137234,2444,76710,45169,9391,30,14,6,11,0,0,0,0,0,14,5,0,1
2011,"Napa County","Black",137234,2444,76710,45169,9391,29,21,5,9,2,0,1,1,1,9,9,1,1
2011,"Napa County","Hispanic",137234,2444,76710,45169,9391,206,159,22,73,24,0,1,0,11,53,80,14,5
2011,"Napa County","Other",137234,2444,76710,45169,9391,36,21,4,15,2,0,0,0,2,8,13,3,2
2011,"Napa County","White",137234,2444,76710,45169,9391,687,427,85,239,27,0,2,2,25,224,212,41,21
2011,"Nevada County","Asian",98390,297,85284,8677,1069,36,31,0,21,0,0,0,0,0,10,17,1,2
2011,"Nevada County","Black",98390,297,85284,8677,1069,43,27,0,24,2,0,0,0,1,6,22,0,0
2011,"Nevada County","Hispanic",98390,297,85284,8677,1069,72,62,0,34,2,0,1,1,2,9,28,2,1
2011,"Nevada County","Other",98390,297,85284,8677,1069,53,45,0,32,0,0,0,0,0,7,32,0,0
2011,"Nevada County","White",98390,297,85284,8677,1069,832,563,3,355,19,0,1,1,16,150,306,47,32
2011,"Orange County","Asian",3048756,45528,1336600,1033782,547534,1059,648,67,472,24,0,1,1,20,155,576,145,2
2011,"Orange County","Black",3048756,45528,1336600,1033782,547534,481,299,40,186,14,0,0,0,11,104,245,33,1
2011,"Orange County","Hispanic",3048756,45528,1336600,1033782,547534,3040,2199,184,1240,163,0,1,0,108,391,1643,236,8
2011,"Orange County","Other",3048756,45528,1336600,1033782,547534,788,566,35,396,14,0,1,0,14,93,497,74,5
2011,"Orange County","White",3048756,45528,1336600,1033782,547534,4782,3075,188,2241,112,0,5,4,91,802,2701,400,11
2011,"Placer County","Asian",355260,4503,270286,46294,20855,34,25,0,21,0,0,0,0,0,4,17,2,0
2011,"Placer County","Black",355260,4503,270286,46294,20855,32,20,1,20,2,0,0,0,1,4,17,2,0
2011,"Placer County","Hispanic",355260,4503,270286,46294,20855,65,47,0,27,3,0,0,0,0,2,34,8,0
2011,"Placer County","Other",355260,4503,270286,46294,20855,60,43,1,35,2,0,0,0,3,5,37,4,0
2011,"Placer County","White",355260,4503,270286,46294,20855,820,547,2,404,14,0,0,0,14,113,394,68,2
2011,"Plumas County","Asian",19927,143,17163,1606,93,2,2,0,1,0,0,0,0,0,1,0,0,0
2011,"Plumas County","Black",19927,143,17163,1606,93,11,8,0,4,0,0,0,0,0,3,3,0,1
2011,"Plumas County","Hispanic",19927,143,17163,1606,93,27,18,1,10,2,0,1,1,0,10,7,1,1
2011,"Plumas County","Other",19927,143,17163,1606,93,7,5,0,3,0,0,0,0,0,2,2,0,0
2011,"Plumas County","White",19927,143,17163,1606,93,420,274,8,134,19,0,2,1,10,139,75,19,18
2011,"Riverside County","Asian",2227674,134885,877332,1021252,130021,306,198,9,170,2,0,0,0,4,31,204,20,2
2011,"Riverside County","Black",2227674,134885,877332,1021252,130021,697,452,19,332,28,0,3,2,20,100,415,40,4
2011,"Riverside County","Hispanic",2227674,134885,877332,1021252,130021,3049,2306,85,1205,150,0,2,1,104,339,1869,171,14
2011,"Riverside County","Other",2227674,134885,877332,1021252,130021,386,307,7,198,6,0,0,0,4,44,270,18,2
2011,"Riverside County","White",2227674,134885,877332,1021252,130021,2746,1860,32,1340,67,1,1,0,55,373,1587,202,11
2011,"Sacramento County","Asian",1433805,143667,688254,315086,204465,539,335,28,220,22,0,0,0,23,92,257,56,6
2011,"Sacramento County","Black",1433805,143667,688254,315086,204465,1153,699,39,371,84,1,1,1,67,226,570,66,24
2011,"Sacramento County","Hispanic",1433805,143667,688254,315086,204465,1258,884,43,433,85,1,2,2,61,186,630,90,30
2011,"Sacramento County","Other",1433805,143667,688254,315086,204465,758,492,25,282,20,0,0,0,18,112,409,60,26
2011,"Sacramento County","White",1433805,143667,688254,315086,204465,4476,2807,120,1480,159,0,5,4,153,831,2078,363,128
2011,"San Benito County","Asian",55894,310,21212,32070,1262,173,142,11,59,3,0,0,0,3,35,63,5,16
2011,"San Benito County","Black",55894,310,21212,32070,1262,124,105,5,21,4,0,0,0,1,25,32,3,16
2011,"San Benito County","Hispanic",55894,310,21212,32070,1262,1245,1035,52,233,58,0,1,0,36,209,416,21,152
2011,"San Benito County","Other",55894,310,21212,32070,1262,159,124,5,53,2,0,0,0,0,34,59,2,17
2011,"San Benito County","White",55894,310,21212,32070,1262,1043,803,34,238,18,0,1,1,14,201,317,28,98
2011,"San Bernardino County","Asian",2064762,176475,673481,1030190,128047,623,456,24,351,7,0,0,0,9,77,372,29,14
2011,"San Bernardino County","Black",2064762,176475,673481,1030190,128047,1263,819,42,570,46,1,4,4,43,197,640,46,28
2011,"San Bernardino County","Hispanic",2064762,176475,673481,1030190,128047,4351,3117,130,1752,173,4,11,10,139,556,2171,219,132
2011,"San Bernardino County","Other",2064762,176475,673481,1030190,128047,820,629,11,449,11,1,1,1,10,87,494,34,36
2011,"San Bernardino County","White",2064762,176475,673481,1030190,128047,5761,3995,127,2484,130,0,6,5,127,977,2839,238,178
2011,"San Diego County","Asian",3135522,148220,1511157,1017674,336360,785,484,39,361,18,0,1,1,21,125,369,49,13
2011,"San Diego County","Black",3135522,148220,1511157,1017674,336360,1025,736,38,445,36,1,4,3,31,144,512,33,18
2011,"San Diego County","Hispanic",3135522,148220,1511157,1017674,336360,6655,5282,150,2014,222,0,4,2,181,819,3059,190,278
2011,"San Diego County","Other",3135522,148220,1511157,1017674,336360,939,661,36,513,28,0,1,0,24,106,588,45,10
2011,"San Diego County","White",3135522,148220,1511157,1017674,336360,7129,4718,208,3146,193,0,7,5,198,1033,3590,408,109
2011,"San Francisco County","Asian",820194,46501,346497,123700,272655,491,355,18,228,23,0,1,1,20,92,247,34,3
2011,"San Francisco County","Black",820194,46501,346497,123700,272655,327,213,11,117,20,0,0,0,16,94,138,16,1
2011,"San Francisco County","Hispanic",820194,46501,346497,123700,272655,449,327,18,169,34,0,2,1,25,90,191,27,2
2011,"San Francisco County","Other",820194,46501,346497,123700,272655,340,253,3,152,15,0,0,0,16,50,174,31,1
2011,"San Francisco County","White",820194,46501,346497,123700,272655,1160,795,31,467,36,0,3,3,29,235,578,64,12
2011,"San Joaquin County","Asian",694410,49988,244768,274328,97631,199,142,6,105,11,0,0,0,10,27,103,14,7
2011,"San Joaquin County","Black",694410,49988,244768,274328,97631,354,209,6,145,23,0,0,0,21,62,159,15,13
2011,"San Joaquin County","Hispanic",694410,49988,244768,274328,97631,1030,757,21,452,100,0,0,0,71,113,550,50,42
2011,"San Joaquin County","Other",694410,49988,244768,274328,97631,256,189,5,146,14,0,1,1,13,26,158,14,10
2011,"San Joaquin County","White",694410,49988,244768,274328,97631,1451,964,26,690,62,0,3,3,49,194,742,77,84
2011,"San Luis Obispo County","Asian",270324,5497,191804,57321,8130,78,52,0,60,3,0,0,0,1,7,55,1,0
2011,"San Luis Obispo County","Black",270324,5497,191804,57321,8130,57,39,3,36,2,0,0,0,1,12,31,4,0
2011,"San Luis Obispo County","Hispanic",270324,5497,191804,57321,8130,408,282,10,228,35,0,1,0,18,62,225,23,2
2011,"San Luis Obispo County","Other",270324,5497,191804,57321,8130,62,43,0,41,1,0,0,0,1,14,33,2,1
2011,"San Luis Obispo County","White",270324,5497,191804,57321,8130,1211,783,27,636,41,2,3,2,31,242,573,77,6
2011,"San Mateo County","Asian",729429,19073,308349,186009,181163,462,291,23,163,8,0,1,0,4,64,218,43,7
2011,"San Mateo County","Black",729429,19073,308349,186009,181163,176,127,6,42,8,0,0,0,4,30,58,8,3
2011,"San Mateo County","Hispanic",729429,19073,308349,186009,181163,593,426,26,154,42,0,0,0,17,72,252,43,13
2011,"San Mateo County","Other",729429,19073,308349,186009,181163,423,307,18,168,10,0,1,0,7,62,207,37,13
2011,"San Mateo County","White",729429,19073,308349,186009,181163,1422,934,57,513,30,0,1,1,27,182,661,73,36
2011,"Santa Clara County","Asian",1813986,43182,632502,489853,586631,806,485,30,309,20,0,0,0,22,85,424,112,0
