County,Race,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Imperial County,MR (Non-Hispanic),922,940,912,870,858,854,838,823,824,801,821,816,802,784,766,769,761,760,760,748,735,730,741,724,727,714,710,707,689,676,681,678,664,652,641,646,645,644,647,653,646,651,642,639,637,637,640,639,650,645,646
Imperial County,Hispanic (any race),141406,144527,147300,149628,152691,155217,157448,159961,162755,165421,167983,170632,173219,175858,178530,181190,183893,186505,189176,191816,194411,197010,199609,202150,204732,207282,209831,212288,214853,217490,219921,222473,225010,227392,229774,232327,234869,237235,239593,241923,244435,246876,249231,251583,253739,255998,258400,260630,262717,265168,267390
Inyo County,White (Non-Hispanic),12496,12362,12227,12102,11991,11882,11778,11613,11491,11411,11328,11286,11176,11102,10989,10887,10795,10699,10568,10465,10327,10222,10101,9941,9807,9696,9532,9464,9320,9194,9067,8934,8787,8640,8523,8346,8179,8012,7851,7690,7493,7319,7146,6978,6854,6743,6615,6447,6308,6160,6050
Inyo County,Black (Non-Hispanic),71,77,75,83,79,80,76,76,83,86,86,82,88,95,88,99,96,111,106,114,114,116,115,120,117,121,118,118,115,118,118,125,120,119,121,117,126,132,140,141,150,168,166,163,173,169,171,183,193,193,197
Inyo County,AIAN (Non-Hispanic),1837,1838,1845,1841,1830,1831,1830,1817,1841,1836,1838,1815,1833,1828,1824,1815,1805,1795,1810,1799,1789,1755,1783,1776,1770,1761,1744,1727,1723,1697,1691,1662,1654,1642,1601,1598,1566,1553,1536,1521,1509,1486,1469,1455,1421,1385,1359,1338,1329,1294,1278
Inyo County,Asian (Non-Hispanic),175,175,176,179,179,170,161,164,167,168,164,165,160,165,160,160,159,166,160,158,155,159,157,152,148,149,155,152,150,148,143,147,136,132,137,125,133,117,111,109,106,100,101,94,92,86,84,93,93,86,79
Inyo County,NHPI (Non-Hispanic),7,10,9,11,9,7,7,6,6,6,6,5,8,9,12,10,12,11,11,9,9,9,12,12,12,12,10,11,11,11,12,11,11,9,10,9,9,8,8,8,9,8,8,7,6,5,7,6,4,5,7
Inyo County,MR (Non-Hispanic),318,331,344,355,365,369,378,376,371,370,361,361,366,355,366,362,365,361,349,342,333,324,307,312,308,304,290,277,274,268,264,265,258,246,237,232,226,223,227,220,208,211,202,214,199,202,189,186,190,187,181
Inyo County,Hispanic (any race),3635,3743,3893,4014,4173,4301,4428,4540,4674,4802,4941,5058,5192,5312,5467,5614,5753,5886,6056,6201,6391,6559,6704,6892,7059,7195,7399,7506,7670,7821,7964,8109,8279,8447,8601,8779,8939,9110,9260,9420,9600,9745,9909,10050,10187,10302,10434,10579,10687,10859,10971
Kern County,White (Non-Hispanic),324953,323386,322023,321168,319253,317344,314084,313359,312294,311601,311209,310958,310982,311185,311314,311475,311731,311982,312244,312463,312568,312839,313134,313332,313478,313568,313712,313795,313953,314112,314256,314257,314482,314537,314719,314909,315010,315157,315406,315574,315788,316091,316542,316895,317322,317936,318588,319037,319885,320653,321455
Kern County,Black (Non-Hispanic),45947,46146,46073,46833,47869,48016,48020,48652,49364,50166,51002,51965,52965,54106,55197,56442,57688,58992,60204,61495,62811,64190,65550,66865,68179,69576,70826,72234,73563,74946,76260,77499,78917,80374,81687,83039,84454,85791,87106,88414,89756,91129,92454,93803,95103,96378,97792,99057,100449,101839,103220
Kern County,AIAN (Non-Hispanic),5873,5897,5895,5904,5904,5915,5889,5951,6026,6097,6124,6180,6225,6316,6382,6452,6511,6577,6659,6717,6794,6859,6923,6960,6999,7050,7103,7160,7208,7262,7280,7335,7346,7372,7422,7460,7494,7546,7585,7625,7659,7706,7786,7831,7869,7902,7936,8019,8063,8104,8163
Kern County,Asian (Non-Hispanic),33679,34002,34411,34785,35009,35309,35507,35942,36275,36699,37110,37584,38090,38669,39244,39760,40305,40834,41395,41923,42496,43045,43576,44133,44636,45115,45654,46230,46746,47228,47778,48326,48846,49244,49695,50180,50689,51248,51623,52074,52586,53088,53534,53985,54466,54949,55480,55977,56444,56982,57509
Kern County,NHPI (Non-Hispanic),940,947,951,969,968,980,994,1013,1023,1035,1052,1069,1087,1102,1119,1137,1155,1184,1196,1211,1222,1237,1238,1254,1261,1266,1277,1276,1290,1295,1312,1330,1345,1357,1350,1362,1355,1364,1378,1386,1380,1387,1384,1371,1378,1381,1391,1406,1403,1424,1425
Kern County,MR (Non-Hispanic),14960,15107,15352,15674,15893,16097,16197,16472,16685,16980,17276,17581,17921,18222,18574,18905,19315,19696,20055,20493,20854,21231,21654,22070,22460,22911,23271,23682,24108,24505,24929,25323,25721,26105,26471,26868,27205,27576,27930,28303,28736,29086,29457,29823,30231,30636,31014,31381,31779,32186,32654
Kern County,Hispanic (any race),415185,424012,433103,442848,451507,459833,467231,477436,486930,496788,507112,517749,528555,539760,550888,562335,574103,585886,597875,609775,621984,634156,646262,658223,670477,682721,695022,706983,718976,731170,742841,754798,766399,777804,789093,800434,811753,822775,833866,844878,855898,866900,878001,889009,900074,910955,921722,932758,943367,953993,964900
Kings County,White (Non-Hispanic),54041,53081,51848,51107,50013,49191,48002,47687,47396,47089,46822,46622,46506,46394,46226,46102,46042,45979,45781,45650,45530,45495,45340,45222,45126,44960,44857,44730,44608,44511,44378,44310,44145,43946,43858,43717,43638,43601,43484,43409,43315,43196,43216,43218,43227,43185,43172,43150,43136,43152,43247
Kings County,Black (Non-Hispanic),10428,9666,8747,8496,8067,7753,7465,7501,7555,7618,7691,7786,7879,7972,8103,8183,8292,8393,8535,8660,8799,8898,9024,9130,9214,9313,9443,9543,9664,9746,9890,10011,10130,10223,10317,10454,10550,10650,10716,10806,10920,11037,11126,11259,11347,11473,11568,11631,11690,11770,11851
Kings County,AIAN (Non-Hispanic),1245,1262,1249,1258,1258,1263,1267,1292,1300,1312,1314,1327,1320,1333,1350,1365,1348,1358,1376,1371,1390,1388,1392,1407,1417,1440,1441,1446,1446,1444,1455,1457,1474,1469,1469,1459,1468,1473,1477,1490,1492,1485,1493,1496,1494,1485,1490,1500,1508,1510,1504
Kings County,Asian (Non-Hispanic),5361,5396,5390,5385,5351,5392,5354,5409,5460,5495,5537,5586,5628,5671,5723,5769,5783,5854,5867,5935,6008,6036,6089,6120,6169,6210,6260,6285,6323,6343,6368,6400,6442,6481,6495,6503,6528,6520,6549,6562,6540,6584,6593,6613,6635,6644,6689,6706,6729,6765,6822
Kings County,NHPI (Non-Hispanic),192,202,204,203,198,202,198,208,215,238,260,279,296,322,350,364,396,417,451,461,491,501,524,555,585,600,627,646,657,682,709,723,769,799,827,869,884,909,930,979,1005,1030,1061,1084,1096,1124,1151,1175,1191,1219,1265
Kings County,MR (Non-Hispanic),3083,3119,3159,3188,3148,3198,3223,3239,3239,3289,3332,3381,3403,3449,3491,3522,3556,3589,3618,3651,3701,3744,3753,3781,3804,3841,3891,3936,3999,4040,4061,4096,4132,4165,4185,4205,4253,4266,4286,4309,4342,4361,4375,4397,4411,4415,4429,4430,4418,4446,4453
Kings County,Hispanic (any race),77813,78704,79431,80693,81472,82833,83663,85251,86656,88134,89593,91134,92546,93995,95461,96890,98408,99833,101383,102836,104332,105743,107354,108865,110572,112287,113875,115466,117020,118668,120333,121898,123569,125188,126667,128045,129542,130957,132430,133852,135292,136700,137968,139217,140448,141624,142897,144207,145519,146775,148062
Lake County,White (Non-Hispanic),48511,48096,47839,47369,47265,46589,46054,45903,45709,45496,45302,45108,44902,44751,44665,44429,44232,44037,43867,43607,43482,43308,43154,42945,42728,42634,42455,42293,42215,42066,41878,41813,41647,41513,41367,41224,41125,40989,40940,40835,40747,40687,40613,40583,40482,40424,40394,40430,40478,40519,40589
Lake County,Black (Non-Hispanic),1100,1078,1059,1050,1045,1028,1019,1030,1009,1000,990,982,990,990,977,982,980,981,980,980,984,976,985,985,990,998,995,986,993,988,994,1014,1017,1025,1026,1032,1049,1056,1068,1070,1077,1083,1094,1112,1138,1163,1163,1199,1197,1226,1229
Lake County,AIAN (Non-Hispanic),1476,1482,1501,1497,1527,1511,1540,1541,1533,1536,1540,1545,1551,1553,1564,1589,1612,1633,1664,1682,1710,1719,1735,1763,1820,1795,1795,1804,1807,1828,1823,1849,1872,1878,1887,1900,1896,1924,1907,1898,1907,1915,1914,1911,1918,1926,1928,1914,1931,1949,1946
Lake County,Asian (Non-Hispanic),639,631,632,635,660,658,662,681,687,694,703,725,728,738,744,766,768,783,803,815,822,827,857,871,881,880,905,901,920,942,951,976,982,981,1005,1001,1010,1018,1003,995,995,1010,1008,1027,1015,1038,1055,1058,1072,1083,1083
Lake County,NHPI (Non-Hispanic),71,71,66,66,61,58,57,54,53,52,53,55,58,59,54,59,59,55,56,56,55,53,55,55,59,62,48,44,44,43,42,43,43,42,44,43,47,44,44,44,46,45,41,40,39,42,40,36,35,32,29
Lake County,MR (Non-Hispanic),1935,1952,1980,1991,2020,2043,2060,2054,2059,2082,2074,2068,2098,2099,2072,2093,2089,2091,2101,2106,2115,2111,2142,2144,2153,2144,2145,2147,2166,2184,2211,2208,2209,2231,2212,2208,2207,2226,2218,2210,2224,2202,2200,2186,2189,2171,2159,2162,2158,2142,2155
Lake County,Hispanic (any race),11221,11497,11828,12182,12551,12928,13320,13716,13988,14296,14640,14981,15327,15680,15998,16376,16785,17192,17550,18027,18368,18821,19162,19579,19951,20335,20751,21163,21438,21789,22194,22445,22836,23191,23590,23984,24332,24683,25057,25471,25837,26224,26635,26992,27421,27823,28254,28604,28951,29307,29664
Lassen County,White (Non-Hispanic),23394,23545,23294,22786,22449,22194,21804,21748,21634,21483,21344,21211,21095,20941,20802,20641,20490,20301,20123,19957,19777,19599,19373,19160,18979,18761,18530,18267,18050,17827,17630,17353,17180,16947,16687,16478,16276,16029,15809,15627,15352,15127,14946,14760,14561,14391,14165,14016,13846,13632,13572
Lassen County,Black (Non-Hispanic),3029,2885,2470,2443,2396,2146,2145,2166,2190,2229,2246,2275,2285,2316,2340,2348,2337,2374,2388,2398,2415,2438,2454,2462,2456,2468,2502,2510,2521,2528,2521,2559,2559,2550,2625,2656,2617,2653,2708,2653,2722,2686,2673,2671,2675,2685,2767,2742,2755,2809,2791
Lassen County,AIAN (Non-Hispanic),921,902,859,836,840,814,782,779,756,756,756,756,743,742,725,730,731,732,726,713,706,703,711,703,705,692,693,692,700,688,686,696,687,689,679,678,673,678,669,674,686,663,667,664,656,669,666,670,654,653,655
Lassen County,Asian (Non-Hispanic),286,291,268,262,264,240,247,245,253,254,262,274,269,277,279,278,285,283,279,292,290,293,303,307,312,314,315,328,327,337,344,353,363,376,372,371,389,386,392,393,385,394,398,395,394,414,419,421,443,431,425
Lassen County,NHPI (Non-Hispanic),112,111,99,107,112,108,109,107,112,109,113,105,105,97,100,100,103,106,100,99,95,94,98,98,94,96,93,100,94,96,102,98,105,100,102,96,99,91,89,96,96,100,100,93,95,94,90,100,100,101,105
Lassen County,MR (Non-Hispanic),780,770,759,757,761,751,769,779,788,808,808,814,824,846,845,852,870,878,889,902,893,905,922,915,909,901,910,916,913,934,933,933,912,928,901,887,908,918,898,909,939,932,922,923,932,910,887,885,902,917,878
Lassen County,Hispanic (any race),6262,6008,5253,5108,5020,4705,4743,4828,4914,4999,5097,5171,5261,5333,5428,5529,5618,5698,5798,5873,5981,6043,6122,6242,6326,6436,6525,6650,6742,6822,6901,7007,7078,7173,7282,7355,7441,7535,7612,7707,7761,7922,8002,8103,8192,8245,8321,8396,8453,8533,8573
Los Angeles County,White (Non-Hispanic),2752089,2746712,2752583,2750607,2751235,2748525,2740584,2745583,2751309,2757148,2762923,2768533,2774393,2780005,2785474,2791242,2796866,2802309,2807481,2812757,2817499,2821971,2826989,2831804,2835949,2839343,2842513,2845780,2849013,2852196,2854989,2858004,2860911,2863557,2865773,2868144,2870215,2872900,2875833,2878892,2882806,2887110,2891471,2896909,2903203,2910322,2917832,2926292,2935395,2944936,2954639
Los Angeles County,Black (Non-Hispanic),825589,824059,826020,824885,823942,820790,815775,814075,812171,810244,808205,806125,803915,801467,799127,796616,794141,791462,788565,785695,782769,779801,776770,773698,770461,767344,764035,760682,757358,753966,750584,746850,743300,739630,735953,732467,728380,724545,720770,716672,712588,708644,704781,700681,696695,692648,688482,684639,680793,677127,673604
Los Angeles County,AIAN (Non-Hispanic),19386,19507,19652,19730,19867,19966,20031,20276,20498,20757,20992,21201,21433,21640,21810,22038,22212,22405,22612,22783,22974,23063,23237,23338,23464,23564,23694,23803,23870,23967,24105,24160,24281,24360,24427,24489,24560,24622,24638,24664,24687,24712,24731,24820,24859,24944,25050,25063,25155,25225,25288
Los Angeles County,Asian (Non-Hispanic),1342097,1354346,1370453,1387233,1405107,1422857,1435853,1447696,1459194,1470394,1481610,1492501,1502736,1512830,1522491,1531537,1540217,1548452,1556922,1564680,1571900,1578619,1584819,1590131,1596259,1601649,1607243,1612069,1615869,1618812,1621507,1623280,1625072,1626745,1627618,1628784,1629244,1629954,1630084,1630315,1630388,1630004,1629595,1628590,1627247,1625669,1623947,1622443,1620476,1618933,1616725
Los Angeles County,NHPI (Non-Hispanic),23019,23281,23522,23731,23953,24121,24179,24358,24541,24711,24858,24965,25106,25278,25398,25511,25642,25721,25851,25943,26085,26191,26251,26312,26365,26421,26456,26488,26527,26551,26543,26534,26552,26561,26525,26525,26512,26485,26453,26460,26411,26353,26294,26200,26066,25968,25857,25713,25583,25419,25302
Los Angeles County,MR (Non-Hispanic),181772,185503,189778,193674,197482,200760,203639,207479,211310,215117,218828,222340,225991,229379,232835,236223,239602,242939,246254,249625,252930,256197,259479,262689,265943,269187,272412,275784,279004,282276,285435,288796,292247,295503,298752,302245,305663,309010,312311,315461,318663,321750,325109,328303,331495,334615,337726,340865,344058,347154,350211
Los Angeles County,Hispanic (any race),4694819,4748122,4808242,4856423,4903024,4942463,4975042,5012325,5048792,5083464,5117620,5149827,5181307,5211377,5240711,5268633,5295429,5321232,5346524,5370741,5394457,5417600,5439054,5460282,5479492,5498478,5516970,5534497,5550915,5566603,5581683,5595227,5608132,5619537,5630054,5638833,5646396,5652862,5657643,5660662,5662330,5662466,5660373,5656780,5651403,5644563,5635530,5625638,5614602,5601858,5588942
Madera County,White (Non-Hispanic),57521,56957,55672,55276,55043,54131,53330,53091,52917,52801,52743,52746,52759,52918,53074,53182,53330,53496,53631,53912,54104,54275,54493,54729,54849,55006,55119,55216,55386,55579,55726,56027,56193,56474,56763,57043,57322,57689,58048,58330,58783,59081,59559,59991,60501,60889,61312,61855,62366,62889,63507
Madera County,Black (Non-Hispanic),5111,4993,4204,4675,4771,4592,4449,4473,4563,4656,4755,4888,4992,5137,5299,5458,5604,5756,5937,6102,6270,6446,6601,6774,6922,7091,7224,7415,7586,7742,7914,8114,8265,8470,8638,8795,9010,9201,9398,9593,9784,10000,10155,10376,10590,10793,10999,11229,11442,11667,11892
Madera County,AIAN (Non-Hispanic),1738,1744,1691,1712,1724,1717,1713,1735,1747,1766,1794,1813,1815,1833,1834,1857,1908,1916,1935,1968,2005,2021,2035,2079,2081,2098,2142,2154,2173,2185,2198,2221,2243,2260,2280,2284,2307,2328,2345,2372,2393,2409,2422,2437,2467,2499,2534,2562,2586,2614,2629
Madera County,Asian (Non-Hispanic),2505,2530,2507,2514,2571,2590,2631,2679,2736,2802,2879,2962,3028,3102,3185,3255,3334,3421,3532,3630,3740,3818,3904,4008,4113,4217,4313,4428,4517,4621,4706,4793,4887,5005,5101,5243,5341,5440,5527,5628,5732,5834,5936,6061,6182,6308,6412,6527,6640,6786,6922
Madera County,NHPI (Non-Hispanic),73,74,75,77,82,80,81,88,90,90,97,97,105,116,112,116,125,139,139,140,146,149,156,157,157,158,158,173,175,176,173,169,175,179,179,182,177,178,171,175,182,180,184,184,190,189,195,188,192,194,199
Madera County,MR (Non-Hispanic),2166,2187,2161,2200,2242,2264,2260,2272,2268,2289,2317,2363,2396,2447,2480,2555,2631,2670,2714,2726,2806,2849,2920,2991,3087,3142,3223,3282,3347,3407,3465,3516,3578,3628,3697,3757,3834,3904,3979,4041,4085,4161,4230,4296,4357,4443,4491,4574,4639,4714,4782
Madera County,Hispanic (any race),81031,83004,84481,85766,87624,89379,91054,93134,94847,96576,98405,100254,102172,104050,105893,107909,109948,111908,113958,115920,117866,120009,121977,123995,126006,128020,130104,132131,134142,136165,138223,140103,142058,143950,145879,147616,149378,151093,152842,154561,156333,157984,159567,161189,162737,164326,166039,167684,169240,170845,172310
Marin County,White (Non-Hispanic),184819,185450,185661,186648,187524,186933,186696,185615,185257,185040,184654,184332,183792,183328,182723,182211,181721,181185,180699,180191,179620,179098,178503,177871,177197,176463,175773,174874,173896,172851,171720,170429,169203,167926,166777,165524,164115,162704,161328,159973,158632,157277,155865,154446,153077,151801,150555,149358,148232,147107,146080
Marin County,Black (Non-Hispanic),6751,6844,6617,6943,6961,6972,7115,7171,7249,7302,7386,7468,7567,7663,7750,7828,7917,7980,8097,8200,8251,8337,8406,8470,8539,8624,8720,8804,8880,8959,9036,9148,9204,9294,9351,9427,9488,9563,9601,9684,9760,9825,9900,9993,10060,10147,10234,10310,10410,10467,10548
Marin County,AIAN (Non-Hispanic),476,495,494,513,524,524,531,541,553,562,569,585,592,605,614,621,630,647,665,676,674,678,686,698,693,716,718,727,741,749,752,763,771,778,777,780,803,810,821,835,832,844,842,851,858,867,877,893,903,902,904
Marin County,Asian (Non-Hispanic),13853,14084,14352,14670,14976,15204,15382,15583,15869,16124,16361,16670,16924,17223,17483,17771,18047,18345,18617,18895,19166,19423,19728,20016,20266,20532,20788,21058,21292,21522,21804,22068,22280,22492,22688,22846,23004,23170,23339,23510,23708,23865,24078,24213,24374,24496,24701,24891,25043,25186,25347
Marin County,NHPI (Non-Hispanic),384,407,428,444,459,476,474,483,493,502,520,530,542,556,572,575,590,600,629,636,643,652,669,679,687,706,708,730,743,760,778,789,798,810,815,829,830,852,867,879,879,901,905,924,942,944,946,951,954,977,981
Marin County,MR (Non-Hispanic),6904,7170,7393,7651,7903,8074,8268,8375,8481,8620,8755,8853,8991,9074,9223,9356,9428,9556,9650,9728,9886,10001,10139,10261,10387,10511,10618,10738,10892,11031,11113,11239,11360,11497,11588,11714,11862,11988,12075,12157,12234,12320,12411,12490,12564,12676,12728,12845,12934,12981,13054
Marin County,Hispanic (any race),39099,40003,40952,41852,42757,43486,44240,44777,45492,46199,46907,47639,48375,49096,49807,50517,51204,51964,52650,53396,54135,54847,55548,56283,57134,57896,58632,59476,60290,61102,61884,62703,63496,64230,65060,65823,66555,67222,67962,68652,69422,70097,70692,71254,71824,72424,72894,73438,73864,74273,74687
Mariposa County,White (Non-Hispanic),15485,15469,15430,15339,15284,15212,15162,15087,15086,15062,15023,14997,15043,15025,15026,14997,14996,15008,14994,14969,14951,14970,14948,14952,14931,14867,14872,14862,14862,14839,14778,14727,14717,14726,14692,14687,14670,14643,14592,14557,14542,14500,14529,14533,14489,14488,14477,14504,14482,14499,14494
Mariposa County,Black (Non-Hispanic),95,101,105,101,114,113,111,125,111,116,122,127,134,142,143,142,147,148,156,157,163,165,174,176,183,184,200,205,202,209,222,220,222,227,224,228,227,237,251,258,252,253,260,262,271,273,277,276,274,281,292
Mariposa County,AIAN (Non-Hispanic),391,386,379,362,354,339,326,316,310,290,283,277,271,255,257,242,239,230,226,225,213,207,214,206,201,199,192,183,174,167,165,160,152,143,137,136,137,130,131,132,124,113,100,111,100,93,102,94,93,96,96
Mariposa County,Asian (Non-Hispanic),155,154,153,164,164,157,165,163,165,169,167,174,170,172,175,182,175,175,178,181,181,188,189,193,192,196,201,200,207,205,212,217,216,210,215,220,220,214,231,232,245,238,233,237,252,244,243,244,243,240,244
Mariposa County,NHPI (Non-Hispanic),15,13,9,10,7,7,7,9,7,7,7,7,6,5,7,5,4,6,5,7,5,6,6,7,5,5,5,6,5,7,9,9,9,8,10,12,10,8,10,7,4,3,2,3,1,1,3,4,3,4,5
Mariposa County,MR (Non-Hispanic),470,453,449,457,450,460,447,442,445,452,449,464,455,463,452,459,457,456,465,466,464,449,444,453,453,458,453,448,446,444,439,437,437,438,438,434,435,432,429,432,426,424,422,414,421,419,421,406,405,408,405
Mariposa County,Hispanic (any race),1634,1661,1698,1721,1754,1800,1839,1854,1874,1918,1980,2008,2001,2049,2079,2154,2214,2253,2305,2365,2442,2478,2530,2570,2635,2727,2739,2782,2827,2876,2936,3016,3057,3091,3157,3188,3235,3297,3346,3402,3457,3550,3574,3596,3669,3743,3785,3842,3938,3988,4057
Mendocino County,White (Non-Hispanic),60487,59653,59709,59230,59024,58355,58230,58054,57809,57631,57449,57252,57055,56853,56633,56379,56130,55880,55598,55297,55063,54774,54467,54074,53707,53344,52949,52531,52102,51683,51236,50771,50345,49932,49416,49115,48699,48304,47822,47410,46967,46598,46251,45921,45569,45263,44896,44675,44424,44197,43946
Mendocino County,Black (Non-Hispanic),488,470,470,475,500,516,529,528,547,556,565,578,587,611,624,639,652,667,682,706,720,724,737,750,778,791,806,819,835,851,871,884,895,910,926,950,945,949,967,979,1002,1015,1036,1049,1075,1083,1095,1118,1132,1146,1157
Mendocino County,AIAN (Non-Hispanic),3418,3390,3429,3422,3463,3452,3476,3477,3506,3508,3524,3540,3547,3566,3593,3582,3602,3611,3593,3609,3590,3594,3598,3578,3582,3564,3577,3598,3605,3596,3587,3569,3563,3539,3527,3506,3504,3476,3474,3460,3442,3404,3378,3387,3369,3340,3329,3317,3282,3258,3241
Mendocino County,Asian (Non-Hispanic),1358,1330,1353,1373,1404,1405,1427,1459,1485,1510,1528,1569,1588,1619,1636,1656,1683,1694,1737,1761,1780,1800,1832,1846,1870,1879,1913,1917,1937,1966,1982,1991,2026,2046,2069,2078,2079,2101,2132,2149,2180,2165,2172,2166,2192,2212,2219,2219,2263,2257,2262
Mendocino County,NHPI (Non-Hispanic),61,58,54,57,58,53,55,51,48,47,45,49,47,47,47,47,49,50,53,53,54,52,49,52,53,53,57,60,59,63,60,63,67,64,63,61,58,56,54,57,55,51,53,48,46,42,46,47,48,44,45
Mendocino County,MR (Non-Hispanic),2291,2316,2391,2444,2493,2522,2579,2614,2664,2704,2737,2781,2830,2883,2910,2965,2998,3044,3081,3125,3151,3171,3184,3240,3277,3318,3352,3376,3442,3470,3484,3526,3542,3581,3626,3617,3617,3650,3656,3686,3701,3734,3754,3768,3782,3771,3783,3790,3779,3809,3804
Mendocino County,Hispanic (any race),19564,20009,20570,21039,21498,21961,22483,22941,23400,23859,24327,24760,25225,25664,26150,26672,27146,27612,28121,28616,29094,29601,30101,30644,31112,31628,32080,32573,32998,33432,33904,34371,34776,35174,35638,35968,36390,36775,37225,37639,38056,38469,38832,39188,39547,39931,40348,40659,40995,41329,41709
Merced County,White (Non-Hispanic),82056,81524,80798,79595,78867,77802,76829,76703,76306,75987,75696,75440,75152,74933,74667,74476,74219,74100,73917,73774,73497,73248,73079,72859,72625,72312,72045,71836,71592,71417,71188,70940,70770,70655,70560,70417,70295,70219,70175,70069,70049,69957,69892,69857,69888,70017,70041,70224,70381,70576,70816
Merced County,Black (Non-Hispanic),8813,8913,9000,9040,9158,9122,9138,9311,9446,9601,9737,9889,9996,10163,10323,10449,10611,10769,10967,11134,11314,11499,11738,11955,12138,12308,12541,12700,12872,13052,13223,13426,13628,13832,14076,14210,14382,14588,14802,15014,15241,15434,15654,15875,16086,16294,16537,16744,16990,17259,17518
Merced County,AIAN (Non-Hispanic),1067,1096,1115,1128,1152,1163,1175,1211,1217,1234,1253,1273,1290,1308,1324,1339,1373,1390,1429,1445,1472,1486,1524,1552,1564,1592,1629,1642,1640,1674,1695,1722,1728,1746,1755,1776,1779,1794,1813,1830,1840,1870,1888,1910,1930,1937,1952,1961,1991,2008,2030
Merced County,Asian (Non-Hispanic),18632,19008,19320,19506,19834,20064,20335,20709,21061,21414,21791,22208,22659,23120,23546,23965,24478,24909,25410,25838,26283,26780,27220,27682,28189,28686,29149,29636,30177,30648,31075,31503,31972,32432,32882,33365,33909,34345,34791,35192,35671,36136,36581,37064,37553,38042,38468,38960,39453,39972,40444
Merced County,NHPI (Non-Hispanic),415,424,434,442,453,453,455,470,472,473,480,485,491,499,509,514,515,517,528,530,550,552,563,572,573,584,602,610,618,625,647,651,674,672,676,680,683,690,691,703,705,711,709,711,721,724,728,731,731,734,736
Merced County,MR (Non-Hispanic),4152,4190,4234,4254,4283,4315,4339,4431,4483,4567,4645,4715,4786,4843,4939,5013,5088,5204,5277,5352,5433,5503,5587,5699,5793,5878,5975,6041,6137,6219,6276,6352,6462,6530,6599,6690,6772,6868,6934,7005,7062,7136,7201,7262,7374,7443,7538,7627,7734,7821,7910
Merced County,Hispanic (any race),141675,144953,148045,150850,153912,156951,160015,163440,166585,169808,173144,176485,179989,183383,186909,190387,193876,197437,201012,204616,208374,212215,215953,219628,223458,227139,230847,234537,238176,241750,245438,249130,252655,256036,259555,263043,266445,269745,273011,276440,279876,283294,286715,289962,293245,296724,300173,303550,306843,310154,313414
Modoc County,White (Non-Hispanic),7863,7839,7735,7679,7619,7522,7474,7392,7268,7217,7122,7073,6996,6958,6890,6842,6784,6751,6677,6642,6582,6523,6472,6425,6387,6326,6288,6253,6185,6141,6075,6023,5944,5892,5840,5794,5713,5661,5603,5541,5482,5394,5367,5309,5256,5211,5120,5101,5103,5056,5021
Modoc County,Black (Non-Hispanic),52,52,55,59,64,67,69,73,72,80,71,77,75,75,70,68,72,69,77,75,77,74,69,66,60,60,60,60,62,60,60,62,66,66,65,66,68,69,77,72,77,82,80,80,91,85,91,89,89,86,84
Modoc County,AIAN (Non-Hispanic),236,233,237,228,226,228,233,235,245,225,219,217,205,178,184,177,169,173,168,152,162,154,158,149,146,138,140,130,131,123,120,115,118,111,117,114,109,110,101,103,97,94,93,95,94,92,84,87,85,86,85
Modoc County,Asian (Non-Hispanic),45,41,41,39,38,37,37,33,32,29,34,34,38,33,36,34,32,31,31,31,36,32,33,35,34,32,39,34,34,39,38,35,36,36,30,32,34,36,26,26,23,20,21,19,20,20,21,19,15,12,12
Modoc County,NHPI (Non-Hispanic),9,10,12,9,9,8,10,11,11,11,5,7,4,5,9,7,9,9,11,13,12,12,12,15,18,19,8,8,10,9,8,8,7,6,8,7,7,8,7,8,6,7,10,4,5,3,5,1,1,2,1
Modoc County,MR (Non-Hispanic),169,183,192,201,214,220,242,268,291,291,311,318,343,363,369,388,401,411,425,454,463,486,491,501,524,545,553,551,579,583,594,604,616,633,661,666,681,678,668,686,709,707,702,709,733,726,752,741,744,765,772
Modoc County,Hispanic (any race),1315,1328,1362,1388,1394,1428,1441,1509,1565,1601,1660,1670,1717,1747,1780,1802,1840,1853,1897,1909,1935,1977,2005,2036,2048,2075,2080,2112,2119,2134,2166,2178,2213,2223,2214,2219,2249,2269,2323,2344,2352,2417,2424,2460,2455,2496,2543,2570,2567,2594,2612
Mono County,White (Non-Hispanic),9758,9905,9718,9522,9486,9347,9276,9241,9247,9254,9285,9332,9358,9374,9395,9424,9445,9481,9499,9486,9517,9502,9515,9503,9519,9532,9538,9498,9496,9479,9424,9417,9365,9293,9290,9217,9124,9056,8986,8902,8838,8756,8666,8597,8483,8413,8339,8262,8179,8123,8073
Mono County,Black (Non-Hispanic),26,24,22,19,18,13,11,17,13,24,21,20,15,17,17,16,18,16,18,20,21,19,22,22,23,23,17,15,16,16,17,15,18,17,21,19,22,25,22,21,23,24,22,25,23,24,22,23,22,24,25
